Rank,Movie_ID,Movie_Name,Director,Year,US_Distributor,Lifetime_Gross,Budget,MPAA,Running_Time,Genre
26,tt4154664,Captain Marvel,"Anna Boden, Ryan Fleck",2019,Walt Disney Studios Motion Pictures,1128274794,"$160,000,000",PG-13,2 hr 3 min,"Action, Adventure, Sci-Fi"
27,tt1399103,Transformers: Dark of the Moon,Michael Bay,2011,DreamWorks,1123794079,"$195,000,000",PG-13,2 hr 34 min,"Action, Adventure, Sci-Fi"
28,tt1074638,Skyfall,Sam Mendes,2012,Sony Pictures Releasing,1108561013,"$200,000,000",PG-13,2 hr 23 min,"Action, Adventure, Thriller"
29,tt2109248,Transformers: Age of Extinction,Michael Bay,2014,Paramount Pictures,1104054072,"$210,000,000",PG-13,2 hr 45 min,"Action, Adventure, Sci-Fi"
30,tt1345836,The Dark Knight Rises,Christopher Nolan,2012,Warner Bros.,1081041287,"$250,000,000",PG-13,2 hr 44 min,"Action, Adventure"
31,tt7286456,Joker,Todd Phillips,2019,Warner Bros.,1074251311,"$55,000,000",R,2 hr 2 min,"Crime, Drama, Thriller"
32,tt2527338,Star Wars: The Rise Of Skywalker,J.J. Abrams,2019,Walt Disney Studios Motion Pictures,1074144248,"$275,000,000",PG-13,2 hr 22 min,"Action, Adventure, Fantasy, Sci-Fi"
33,tt1979376,Toy Story 4,Josh Cooley,2019,Walt Disney Studios Motion Pictures,1073394593,"$200,000,000",G,1 hr 40 min,"Adventure, Animation, Comedy, Family, Fantasy"
34,tt0435761,Toy Story 3,Lee Unkrich,2010,Walt Disney Studios Motion Pictures,1066969703,"$200,000,000",,1 hr 43 min,"Adventure, Animation, Comedy, Family, Fantasy"
35,tt0383574,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,2006,Walt Disney Studios Motion Pictures,1066179725,"$225,000,000",PG-13,2 hr 31 min,"Action, Adventure, Fantasy"
36,tt3748528,Rogue One: A Star Wars Story,Gareth Edwards,2016,Walt Disney Studios Motion Pictures,1056057273,"$200,000,000",PG-13,2 hr 13 min,"Action, Adventure, Sci-Fi"
37,tt6139732,Aladdin,Guy Ritchie,2019,Walt Disney Studios Motion Pictures,1050693953,"$183,000,000",PG,2 hr 8 min,"Adventure, Family, Fantasy, Musical, Romance"
38,tt1298650,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,2011,Walt Disney Studios Motion Pictures,1045713802,"$250,000,000",PG-13,2 hr 17 min,"Action, Adventure, Fantasy"
39,tt3469046,Despicable Me 3,"Kyle Balda, Pierre Coffin, Eric Guillon",2017,Universal Pictures,1034799409,"$80,000,000",PG,1 hr 29 min,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi"
40,tt0107290,Jurassic Park,Steven Spielberg,1993,Universal Pictures,1032020521,"$63,000,000",PG-13,2 hr 7 min,"Action, Adventure, Sci-Fi, Thriller"
41,tt2277860,Finding Dory,"Andrew Stanton, Angus MacLane",2016,Walt Disney Studios Motion Pictures,1028570889,,PG,1 hr 37 min,"Adventure, Animation, Comedy, Family"
42,tt0120915,Star Wars: Episode I - The Phantom Menace,George Lucas,1999,Twentieth Century Fox,1027082707,"$115,000,000",PG,2 hr 16 min,"Action, Adventure, Fantasy, Sci-Fi"
43,tt1014759,Alice in Wonderland,Tim Burton,2010,Walt Disney Studios Motion Pictures,1025467110,"$200,000,000",PG,1 hr 48 min,"Adventure, Family, Fantasy"
44,tt2948356,Zootopia,"Byron Howard, Rich Moore, Jared Bush",2016,Walt Disney Studios Motion Pictures,1023784195,,PG,1 hr 48 min,"Adventure, Animation, Comedy, Crime, Family, Mystery"
45,tt0903624,The Hobbit: An Unexpected Journey,Peter Jackson,2012,Warner Bros.,1017003568,,PG-13,2 hr 49 min,"Adventure, Family, Fantasy"
46,tt0468569,The Dark Knight,Christopher Nolan,2008,Warner Bros.,1004934033,"$185,000,000",PG-13,2 hr 32 min,"Action, Crime, Drama, Thriller"
47,tt0241527,Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,Warner Bros.,978087613,"$125,000,000",PG,2 hr 32 min,"Adventure, Family, Fantasy"
48,tt0926084,Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,Warner Bros.,976920103,,PG-13,2 hr 26 min,"Adventure, Family, Fantasy, Mystery"
49,tt1690953,Despicable Me 2,"Pierre Coffin, Chris Renaud",2013,Universal Pictures,970766005,"$76,000,000",PG,1 hr 38 min,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi"
50,tt0110357,The Lion King,"Roger Allers, Rob Minkoff",1994,Walt Disney Studios Motion Pictures,968511805,"$45,000,000",G,1 hr 28 min,"Adventure, Animation, Drama, Family, Musical"
51,tt3040964,The Jungle Book,Jon Favreau,2016,Walt Disney Studios Motion Pictures,966550600,"$175,000,000",PG,1 hr 46 min,"Adventure, Drama, Family, Fantasy"
52,tt2283362,Jumanji: Welcome to the Jungle,Jake Kasdan,2017,Sony Pictures Releasing,962102237,"$90,000,000",PG-13,1 hr 59 min,"Action, Adventure, Comedy, Fantasy"
53,tt0449088,Pirates of the Caribbean: At World's End,Gore Verbinski,2007,Walt Disney Studios Motion Pictures,960996492,"$300,000,000",PG-13,2 hr 49 min,"Action, Adventure, Fantasy"
54,tt1170358,The Hobbit: The Desolation of Smaug,Peter Jackson,2013,Warner Bros.,958366855,,PG-13,2 hr 41 min,"Adventure, Fantasy"
55,tt2310332,The Hobbit: The Battle of the Five Armies,Peter Jackson,2014,Warner Bros.,956019788,,PG-13,2 hr 24 min,"Adventure, Fantasy"
56,tt0167261,The Lord of the Rings: The Two Towers,Peter Jackson,2002,New Line Cinema,951208089,"$94,000,000",PG-13,2 hr 59 min,"Adventure, Drama, Fantasy"
57,tt0373889,Harry Potter and the Order of the Phoenix,David Yates,2007,Warner Bros.,942044510,"$150,000,000",PG-13,2 hr 18 min,"Action, Adventure, Family, Fantasy, Mystery"
58,tt0266543,Finding Nemo,"Andrew Stanton, Lee Unkrich",2003,Walt Disney Studios Motion Pictures,940343261,"$94,000,000",,1 hr 40 min,"Adventure, Animation, Comedy, Family"
59,tt0417741,Harry Potter and the Half-Blood Prince,David Yates,2009,Warner Bros.,934326396,"$250,000,000",PG,2 hr 33 min,"Action, Adventure, Family, Fantasy, Mystery"
60,tt0298148,Shrek 2,"Andrew Adamson, Kelly Asbury, Conrad Vernon",2004,DreamWorks Distribution,928760770,"$150,000,000",PG,1 hr 33 min,"Adventure, Animation, Comedy, Family, Fantasy, Romance"
61,tt1727824,Bohemian Rhapsody,Bryan Singer,2018,Twentieth Century Fox,903655259,"$52,000,000",PG-13,2 hr 14 min,"Biography, Drama, Music"
62,tt0330373,Harry Potter and the Goblet of Fire,Mike Newell,2005,Warner Bros.,896346229,"$150,000,000",PG-13,2 hr 37 min,"Adventure, Family, Fantasy, Mystery"
63,tt0413300,Spider-Man 3,Sam Raimi,2007,Sony Pictures Releasing,894983373,"$258,000,000",PG-13,2 hr 19 min,"Action, Adventure, Sci-Fi"
64,tt0120737,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,New Line Cinema,887832826,"$93,000,000",PG-13,2 hr 58 min,"Action, Adventure, Drama, Fantasy"
65,tt1080016,Ice Age: Dawn of the Dinosaurs,"Carlos Saldanha, Mike Thurmeier",2009,Twentieth Century Fox,886686817,"$90,000,000",PG,1 hr 34 min,"Adventure, Animation, Comedy, Family, Fantasy"
66,tt2379713,Spectre,Sam Mendes,2015,Sony Pictures Releasing,880674609,"$245,000,000",PG-13,2 hr 28 min,"Action, Adventure, Thriller"
67,tt2250912,Spider-Man: Homecoming,Jon Watts,2017,Sony Pictures Releasing,880166924,"$175,000,000",PG-13,2 hr 13 min,"Action, Adventure, Sci-Fi"
68,tt0295297,Harry Potter and the Chamber of Secrets,Chris Columbus,2002,Warner Bros.,879465594,"$100,000,000",PG,2 hr 41 min,"Adventure, Family, Fantasy, Mystery"
69,tt1667889,Ice Age: Continental Drift,"Steve Martino, Mike Thurmeier",2012,Twentieth Century Fox,877244782,"$95,000,000",PG,1 hr 28 min,"Adventure, Animation, Comedy, Drama, Family, Fantasy"
70,tt2709768,The Secret Life of Pets,"Chris Renaud, Yarrow Cheney",2016,Universal Pictures,875457937,"$75,000,000",PG,1 hr 27 min,"Adventure, Animation, Comedy, Family"
71,tt2975590,Batman v Superman: Dawn of Justice,Zack Snyder,2016,Warner Bros.,873634919,"$250,000,000",PG-13,2 hr 31 min,"Action, Adventure, Sci-Fi"
72,tt7131870,Wolf Warrior 2,Jing Wu,2017,The H Collective,870325439,"$30,100,000",,2 hr 3 min,"Action, Drama, Thriller, War"
73,tt0121766,Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,Twentieth Century Fox,868390560,"$113,000,000",PG-13,2 hr 20 min,"Action, Adventure, Fantasy, Sci-Fi"
74,tt1951264,The Hunger Games: Catching Fire,Francis Lawrence,2013,Lionsgate,865011746,"$130,000,000",PG-13,2 hr 26 min,"Action, Adventure, Mystery, Sci-Fi, Thriller"
75,tt3896198,Guardians of the Galaxy Vol. 2,James Gunn,2017,Walt Disney Studios Motion Pictures,863756051,"$200,000,000",PG-13,2 hr 16 min,"Action, Adventure, Comedy, Sci-Fi"
76,tt2096673,Inside Out,"Pete Docter, Ronnie Del Carmen",2015,Walt Disney Studios Motion Pictures,857611174,"$175,000,000",PG,1 hr 35 min,"Adventure, Animation, Comedy, Drama, Family, Fantasy"
77,tt1270797,Venom,Ruben Fleischer,2018,Sony Pictures Releasing,856085151,"$100,000,000",PG-13,1 hr 52 min,"Action, Adventure, Sci-Fi, Thriller"
78,tt3501632,Thor: Ragnarok,Taika Waititi,2017,Walt Disney Studios Motion Pictures,853977126,"$180,000,000",PG-13,2 hr 10 min,"Action, Adventure, Comedy, Fantasy, Sci-Fi"
79,tt1055369,Transformers: Revenge of the Fallen,Michael Bay,2009,DreamWorks,836303693,"$200,000,000",PG-13,2 hr 29 min,"Action, Adventure, Sci-Fi"
80,tt1375666,Inception,Christopher Nolan,2010,Warner Bros.,829895144,"$160,000,000",PG-13,2 hr 28 min,"Action, Adventure, Sci-Fi, Thriller"
81,tt1673434,The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,2012,Lionsgate,829746820,"$120,000,000",PG-13,1 hr 55 min,"Adventure, Drama, Fantasy, Romance"
82,tt0145487,Spider-Man,Sam Raimi,2002,Sony Pictures Releasing,825025036,"$139,000,000",PG-13,2 hr 1 min,"Action, Adventure, Sci-Fi"
83,tt0451279,Wonder Woman,Patty Jenkins,2017,Warner Bros.,821847012,"$149,000,000",PG-13,2 hr 21 min,"Action, Adventure, Fantasy, Sci-Fi, War"
84,tt0116629,Independence Day,Roland Emmerich,1996,Twentieth Century Fox,817400891,"$75,000,000",PG-13,2 hr 25 min,"Action, Adventure, Sci-Fi"
85,tt3183660,Fantastic Beasts and Where to Find Them,David Yates,2016,Warner Bros.,814037575,"$180,000,000",PG-13,2 hr 12 min,"Adventure, Family, Fantasy"
86,tt0413267,Shrek the Third,"Chris Miller, Raman Hui",2007,DreamWorks,813367380,"$160,000,000",PG,1 hr 33 min,"Adventure, Animation, Comedy, Family, Fantasy"
87,tt2380307,Coco,"Lee Unkrich, Adrian Molina",2017,Walt Disney Studios Motion Pictures,807082196,,PG,1 hr 45 min,"Adventure, Animation, Family, Fantasy, Music, Mystery"
88,tt7975244,Jumanji: The Next Level,Jake Kasdan,2019,Sony Pictures Releasing,796575993,"$125,000,000",PG-13,2 hr 3 min,"Action, Adventure, Comedy, Fantasy"
89,tt0304141,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,Warner Bros.,796093802,"$130,000,000",PG,2 hr 22 min,"Adventure, Family, Fantasy, Mystery"
90,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg",2017,Walt Disney Studios Motion Pictures,794861794,"$230,000,000",PG-13,2 hr 9 min,"Action, Adventure, Fantasy"
91,tt0083866,E.T. the Extra-Terrestrial,Steven Spielberg,1982,Universal Pictures,793482178,"$10,500,000",PG,1 hr 55 min,"Family, Sci-Fi"
92,tt1190080,2012,Roland Emmerich,2009,Sony Pictures Releasing,791217826,"$200,000,000",PG-13,2 hr 38 min,"Action, Adventure, Sci-Fi"
93,tt4912910,Mission: Impossible - Fallout,Christopher McQuarrie,2018,Paramount Pictures,791115104,"$178,000,000",PG-13,2 hr 27 min,"Action, Adventure, Thriller"
94,tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,2008,Paramount Pictures,790653942,"$185,000,000",PG-13,2 hr 2 min,"Action, Adventure"
95,tt0316654,Spider-Man 2,Sam Raimi,2004,Sony Pictures Releasing,788976453,"$200,000,000",PG-13,2 hr 7 min,"Action, Adventure, Sci-Fi"
96,tt1905041,Fast & Furious 6,Justin Lin,2013,Universal Pictures,788679850,"$160,000,000",PG-13,2 hr 10 min,"Action, Adventure, Thriller"
97,tt5463162,Deadpool 2,David Leitch,2018,Twentieth Century Fox,785794179,"$110,000,000",R,1 hr 59 min,"Action, Adventure, Comedy, Sci-Fi"
98,tt1431045,Deadpool,Tim Miller,2016,Twentieth Century Fox,782612155,"$58,000,000",R,1 hr 48 min,"Action, Adventure, Comedy, Sci-Fi"
99,tt0076759,Star Wars: Episode IV - A New Hope,George Lucas,1977,Twentieth Century Fox,775512064,"$11,000,000",PG,2 hr 1 min,"Action, Adventure, Fantasy, Sci-Fi"
100,tt2015381,Guardians of the Galaxy,James Gunn,2014,Walt Disney Studios Motion Pictures,772776600,"$170,000,000",PG-13,2 hr 1 min,"Action, Adventure, Comedy, Sci-Fi"
101,tt0382625,The Da Vinci Code,Ron Howard,2006,Sony Pictures Releasing,760006945,"$125,000,000",PG-13,2 hr 29 min,"Mystery, Thriller"
102,tt6806448,Fast & Furious Presents: Hobbs & Shaw,David Leitch,2019,Universal Pictures,759056935,"$200,000,000",,2 hr 17 min,"Action, Adventure"
103,tt1587310,Maleficent,Robert Stromberg,2014,Walt Disney Studios Motion Pictures,758410378,"$180,000,000",PG,1 hr 37 min,"Action, Adventure, Family, Fantasy, Romance"
104,tt0948470,The Amazing Spider-Man,Marc Webb,2012,Sony Pictures Releasing,757930663,"$230,000,000",PG-13,2 hr 16 min,"Action, Adventure, Sci-Fi"
105,tt1951265,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,2014,Lionsgate,755356711,"$125,000,000",PG-13,2 hr 3 min,"Action, Adventure, Sci-Fi, Thriller"
106,tt0892791,Shrek Forever After,Mike Mitchell,2010,DreamWorks,752600867,"$165,000,000",PG,1 hr 33 min,"Adventure, Animation, Comedy, Family, Fantasy, Romance"
107,tt1277953,Madagascar 3: Europe's Most Wanted,"Eric Darnell, Tom McGrath, Conrad Vernon",2012,DreamWorks,746921274,"$145,000,000",PG,1 hr 35 min,"Adventure, Animation, Comedy, Family"
108,tt1386697,Suicide Squad,David Ayer,2016,Warner Bros.,746846894,"$175,000,000",PG-13,2 hr 3 min,"Action, Adventure, Fantasy, Sci-Fi"
109,tt1877832,X-Men: Days of Future Past,Bryan Singer,2014,Twentieth Century Fox,746045700,"$200,000,000",PG-13,2 hr 12 min,"Action, Adventure, Sci-Fi, Thriller"
110,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,2005,Walt Disney Studios Motion Pictures,745013115,"$180,000,000",PG,2 hr 23 min,"Adventure, Family, Fantasy"
111,tt1453405,Monsters University,Dan Scanlon,2013,Walt Disney Studios Motion Pictures,743559607,,G,1 hr 44 min,"Adventure, Animation, Comedy, Family, Fantasy"
112,tt0234215,The Matrix Reloaded,"Lana Wachowski, Lilly Wachowski",2003,Warner Bros.,741846459,"$150,000,000",R,2 hr 18 min,"Action, Sci-Fi"
113,tt1049413,Up,"Pete Docter, Bob Peterson",2009,Walt Disney Studios Motion Pictures,735099082,"$175,000,000",PG,1 hr 36 min,"Adventure, Animation, Comedy, Family"
114,tt10627720,Ne Zha,Yu Yang,2019,Well Go USA Entertainment,726063471,,,1 hr 50 min,"Action, Adventure, Animation, Family, Fantasy, Thriller"
115,tt1454468,Gravity,Alfonso Cuarón,2013,Warner Bros.,723192705,"$100,000,000",PG-13,1 hr 31 min,"Drama, Sci-Fi, Thriller"
116,tt1843866,Captain America: The Winter Soldier,"Anthony Russo, Joe Russo",2014,Walt Disney Studios Motion Pictures,714421503,"$170,000,000",PG-13,2 hr 16 min,"Action, Adventure, Sci-Fi, Thriller"
117,tt1324999,The Twilight Saga: Breaking Dawn - Part 1,Bill Condon,2011,Summit Entertainment,712205856,"$110,000,000",PG-13,1 hr 57 min,"Adventure, Drama, Fantasy, Romance, Thriller"
118,tt1259571,The Twilight Saga: New Moon,Chris Weitz,2009,Summit Entertainment,711020081,"$50,000,000",PG-13,2 hr 10 min,"Adventure, Drama, Fantasy, Romance"
119,tt2103281,Dawn of the Planet of the Apes,Matt Reeves,2014,Twentieth Century Fox,710644566,"$170,000,000",PG-13,2 hr 10 min,"Action, Adventure, Drama, Sci-Fi"
120,tt0418279,Transformers,Michael Bay,2007,DreamWorks,709709780,"$150,000,000",PG-13,2 hr 24 min,"Action, Adventure, Sci-Fi"
121,tt1872181,The Amazing Spider-Man 2,Marc Webb,2014,Sony Pictures Releasing,708982323,,PG-13,2 hr 22 min,"Action, Adventure, Sci-Fi"
122,tt1396484,It,Andy Muschietti,2017,Warner Bros.,701796444,"$35,000,000",R,2 hr 15 min,Horror
123,tt7605074,The Wandering Earth,Frant Gwo,2019,CMC Pictures,699760773,,,2 hr 5 min,"Action, Sci-Fi"
124,tt1325004,The Twilight Saga: Eclipse,David Slade,2010,Summit Entertainment,698491347,"$68,000,000",PG-13,2 hr 4 min,"Adventure, Drama, Fantasy, Romance"
125,tt1229238,Mission: Impossible - Ghost Protocol,Brad Bird,2011,Paramount Pictures,694713380,"$145,000,000",PG-13,2 hr 12 min,"Action, Adventure, Thriller"
126,tt1392170,The Hunger Games,Gary Ross,2012,Lionsgate,694394724,"$78,000,000",PG-13,2 hr 22 min,"Action, Adventure, Sci-Fi, Thriller"
127,tt3521164,Moana,"Ron Clements, John Musker, Don Hall, Chris Williams",2016,Walt Disney Studios Motion Pictures,690845539,,PG,1 hr 47 min,"Adventure, Animation, Comedy, Family, Fantasy, Musical"
128,tt2381249,Mission: Impossible - Rogue Nation,Christopher McQuarrie,2015,Paramount Pictures,682714267,"$150,000,000",PG-13,2 hr 11 min,"Action, Adventure, Thriller"
129,tt0109830,Forrest Gump,Robert Zemeckis,1994,Paramount Pictures,678222284,"$55,000,000",PG-13,2 hr 22 min,"Drama, Romance"
130,tt1211837,Doctor Strange,Scott Derrickson,2016,Walt Disney Studios Motion Pictures,677718395,"$165,000,000",PG-13,1 hr 55 min,"Action, Adventure, Fantasy, Sci-Fi"
131,tt0816692,Interstellar,Christopher Nolan,2014,Paramount Pictures,677471339,"$165,000,000",PG-13,2 hr 49 min,"Adventure, Drama, Sci-Fi, Thriller"
132,tt0167404,The Sixth Sense,M. Night Shyamalan,1999,Walt Disney Studios Motion Pictures,672806292,"$40,000,000",PG-13,1 hr 47 min,"Drama, Mystery, Thriller"
133,tt0770828,Man of Steel,Zack Snyder,2013,Warner Bros.,668045518,"$225,000,000",PG-13,2 hr 23 min,"Action, Adventure, Sci-Fi"
134,tt0438097,Ice Age: The Meltdown,Carlos Saldanha,2006,Twentieth Century Fox,667094506,"$80,000,000",PG,1 hr 31 min,"Adventure, Animation, Comedy, Family, Fantasy"
135,tt1302011,Kung Fu Panda 2,Jennifer Yuh Nelson,2011,DreamWorks,665692281,"$150,000,000",PG,1 hr 30 min,"Action, Adventure, Animation, Comedy, Family, Fantasy"
136,tt1951266,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,2015,Lionsgate,658344137,"$160,000,000",PG-13,2 hr 17 min,"Action, Adventure, Sci-Fi, Thriller"
137,tt0974015,Justice League,Zack Snyder,2017,Warner Bros.,657924295,,PG-13,2 hr,"Action, Adventure, Fantasy, Sci-Fi"
138,tt2245084,Big Hero 6,"Don Hall, Chris Williams",2014,Walt Disney Studios Motion Pictures,657827828,"$165,000,000",PG,1 hr 42 min,"Action, Adventure, Animation, Family, Sci-Fi"
139,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,David Yates,2018,Warner Bros.,654855901,"$200,000,000",PG-13,2 hr 14 min,"Adventure, Family, Fantasy"
140,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,Walt Disney Studios Motion Pictures,654264015,"$140,000,000",PG-13,2 hr 23 min,"Action, Adventure, Fantasy"
141,tt0121765,Star Wars: Episode II - Attack of the Clones,George Lucas,2002,Twentieth Century Fox,653779970,"$115,000,000",PG,2 hr 22 min,"Action, Adventure, Fantasy, Sci-Fi"
142,tt1981115,Thor: The Dark World,Alan Taylor,2013,Walt Disney Studios Motion Pictures,644783140,"$170,000,000",PG-13,1 hr 52 min,"Action, Adventure, Fantasy"
143,tt3470600,Sing,Garth Jennings,2016,Universal Pictures,634151679,"$75,000,000",PG,1 hr 48 min,"Animation, Comedy, Family, Musical"
144,tt0198781,"Monsters, Inc.","Pete Docter, David Silverman, Lee Unkrich",2001,Walt Disney Studios Motion Pictures,632316649,"$115,000,000",G,1 hr 32 min,"Adventure, Animation, Comedy, Family, Fantasy"
145,tt0441773,Kung Fu Panda,"Mark Osborne, John Stevenson",2008,DreamWorks,631746197,"$130,000,000",PG,1 hr 32 min,"Action, Adventure, Animation, Comedy, Family"
146,tt0317705,The Incredibles,Brad Bird,2004,Walt Disney Studios Motion Pictures,631606713,"$92,000,000",,1 hr 55 min,"Action, Adventure, Animation, Family"
147,tt3659388,The Martian,Ridley Scott,2015,Twentieth Century Fox,630161890,"$108,000,000",PG-13,2 hr 24 min,"Adventure, Drama, Sci-Fi"
148,tt0448157,Hancock,Peter Berg,2008,Sony Pictures Releasing,629443428,"$150,000,000",PG-13,1 hr 32 min,"Action, Fantasy"
149,tt1596343,Fast Five,Justin Lin,2011,Universal Pictures,626137675,"$125,000,000",PG-13,2 hr 10 min,"Action, Adventure, Crime, Thriller"
150,tt1409024,Men in Black 3,Barry Sonnenfeld,2012,Sony Pictures Releasing,624026776,"$225,000,000",PG-13,1 hr 46 min,"Action, Adventure, Comedy, Family, Sci-Fi"
151,tt1228705,Iron Man 2,Jon Favreau,2010,Paramount Pictures,623933331,"$200,000,000",PG-13,2 hr 4 min,"Action, Adventure, Sci-Fi"
152,tt0382932,Ratatouille,"Brad Bird, Jan Pinkava",2007,Walt Disney Studios Motion Pictures,623726085,"$150,000,000",G,1 hr 51 min,"Adventure, Animation, Comedy, Drama, Family, Fantasy"
153,tt5095030,Ant-Man and the Wasp,Peyton Reed,2018,Walt Disney Studios Motion Pictures,622674139,,PG-13,1 hr 58 min,"Action, Adventure, Comedy, Sci-Fi"
154,tt1646971,How to Train Your Dragon 2,Dean DeBlois,2014,Twentieth Century Fox,621537519,"$145,000,000",PG,1 hr 42 min,"Action, Adventure, Animation, Family, Fantasy"
155,tt3315342,Logan,James Mangold,2017,Twentieth Century Fox,619021436,"$97,000,000",R,2 hr 17 min,"Action, Drama, Sci-Fi, Thriller"
